timestamp,open,high,low,close,volume
1759643661,71.76,72.98,71.65,72.32,73.08
1759643841,72.32,73.22,71.09,72.15,86.31
1759644021,72.15,72.15,67.29,68.12,71.47
1759644201,68.12,68.63,67.5,68.06,116.3
1759644381,68.06,68.66,67.71,68.19,117.49
1759644561,68.19,73.9,68.19,73.42,133.85
1759644741,73.42,73.84,72.14,72.99,59.37
1759644921,72.99,74.67,72.65,73.66,77.77
1759645101,73.66,74.11,73.05,73.58,149.2
1759645281,73.58,73.58,70.36,71.05,124.91
1759645461,71.05,73.99,71.05,73.52,170.86
1759645641,73.52,76.04,73.52,75.2,70.31
1759645821,75.2,77.68,75.2,77.01,171.56
1759646001,77.01,77.01,74.13,74.93,66.3
1759646181,74.93,78.84,74.93,78.16,86.4
1759646361,78.16,78.16,74.17,74.94,176.5
1759646541,74.94,76.98,74.94,76.27,115.0
1759646721,76.27,82.59,76.27,81.45,136.43
1759646901,81.45,81.45,78.22,79.06,89.29
1759647081,79.06,79.06,76.87,77.73,136.39
1759647261,77.73,78.66,77.26,77.96,198.6
1759647441,77.96,77.96,75.73,76.8,162.44
1759647621,76.8,76.8,72.54,73.3,119.31
1759647801,73.3,73.96,72.95,73.46,95.86
1759647981,73.46,73.46,70.25,71.15,118.06
1759648161,71.15,73.17,71.15,72.17,72.19
1759648341,72.17,72.17,69.5,70.21,147.04
1759648521,70.21,74.3,70.21,73.55,183.38
1759648701,73.55,73.55,70.77,71.84,67.38
1759648881,71.84,71.84,70.7,71.15,69.55
1759649061,71.15,73.77,71.15,72.91,105.9
1759649241,72.91,72.91,69.4,70.26,110.82
1759649421,70.26,71.54,69.95,70.74,165.48
1759649601,70.74,74.35,70.74,73.57,130.93
1759649781,73.57,73.57,69.7,70.11,111.62
1759649961,70.11,71.24,69.76,70.5,119.3
1759650141,70.5,72.05,70.06,71.05,185.98
1759650321,71.05,73.7,71.05,72.74,106.29
1759650501,72.74,72.74,69.23,70.09,109.29
1759650681,70.09,70.09,66.87,67.37,101.44
1759650861,67.37,68.82,67.37,68.43,99.77
1759651041,68.43,69.7,68.38,69.04,193.32
1759651221,69.04,70.13,69.0,69.56,185.37
1759651401,69.56,70.8,69.56,70.29,78.65
1759651581,70.29,70.29,68.17,68.87,150.88
1759651761,68.87,69.73,68.87,69.35,83.16
1759651941,69.35,70.63,69.29,69.96,99.65
1759652121,69.96,69.96,67.65,68.48,126.67
1759652301,68.48,72.9,68.48,72.42,184.17
1759652481,72.42,74.04,72.42,73.46,159.67
1759652661,73.46,73.46,69.97,70.88,194.47
1759652841,70.88,73.01,70.88,72.29,142.38
1759653021,72.29,72.29,69.62,70.21,151.73
1759653201,70.21,72.58,70.21,71.88,115.65
1759653381,71.88,75.44,71.88,74.43,57.53
1759653561,74.43,74.43,71.61,72.62,177.81
1759653741,72.62,75.5,72.62,74.75,123.53
1759653921,74.75,76.33,74.75,75.68,199.13
1759654101,75.68,78.04,75.68,77.57,138.53
1759654281,77.57,83.08,77.57,82.11,190.15
1759654461,82.11,82.55,80.46,81.51,146.58
1759654641,81.51,81.51,79.19,79.68,106.06
1759654821,79.68,79.68,77.09,77.59,182.18
1759655001,77.59,77.59,74.76,75.71,163.63
1759655181,75.71,76.41,74.67,75.54,126.06
1759655361,75.54,76.81,75.54,76.31,99.45
1759655541,76.31,77.44,76.31,76.95,158.74
1759655721,76.95,79.4,76.95,78.88,155.32
1759655901,78.88,79.85,77.97,78.91,118.9
1759656081,78.91,82.95,78.91,82.43,97.22
1759656261,82.43,82.45,81.11,81.78,155.06
1759656441,81.78,89.28,81.78,88.73,174.36
1759656621,88.73,91.55,88.73,90.41,77.95
1759656801,90.41,90.41,87.04,88.12,150.28
1759656981,88.12,88.12,84.27,85.33,78.34
1759657161,85.33,87.14,85.33,86.58,85.47
1759657341,86.58,86.74,85.25,86.0,169.05
1759657521,86.0,88.95,86.0,87.86,188.82
1759657701,87.86,89.61,87.86,89.12,51.73
1759657881,89.12,89.99,87.85,88.92,91.89
1759658061,88.92,88.92,85.97,86.69,132.02
1759658241,86.69,86.69,82.34,82.84,146.4
1759658421,82.84,82.84,81.06,81.74,144.91
1759658601,81.74,84.98,81.74,83.86,75.67
1759658781,83.86,85.61,83.2,84.4,129.6
1759658961,84.4,84.4,80.15,81.31,81.16
1759659141,81.31,82.63,80.83,81.73,110.58
1759659321,81.73,83.74,81.63,82.68,140.89
1759659501,82.68,82.68,79.72,80.52,186.95
1759659681,80.52,81.6,80.18,80.89,83.0
1759659861,80.89,81.93,80.13,81.03,143.6
1759660041,81.03,81.03,77.57,78.3,122.99
1759660221,78.3,80.3,77.99,79.15,159.9
1759660401,79.15,80.98,79.15,80.49,81.82
1759660581,80.49,84.37,80.49,83.15,158.97
1759660761,83.15,87.03,83.15,85.82,95.58
1759660941,85.82,85.82,81.32,82.34,157.1
1759661121,82.34,82.34,79.42,80.06,132.62
1759661301,80.06,82.22,80.06,81.3,122.17
1759661481,81.3,83.66,81.3,82.57,174.93
1759661661,82.57,84.99,82.57,83.85,170.51
1759661841,83.85,95.06,83.85,94.13,107.22
1759662021,94.13,97.03,94.13,95.75,123.53
1759662201,95.75,99.81,95.75,99.07,126.1
1759662381,99.07,102.6,99.07,101.95,153.74
1759662561,101.95,104.83,101.95,103.96,89.1
1759662741,103.96,104.48,101.48,102.98,166.53
1759662921,102.98,106.71,102.98,105.35,143.56
1759663101,105.35,105.35,101.56,102.94,163.87
1759663281,102.94,103.33,101.09,102.21,194.17
1759663461,102.21,102.21,100.04,100.73,191.51
1759663641,100.73,101.89,100.07,100.98,129.26
1759663821,100.98,108.92,100.98,108.24,131.02
1759664001,108.24,108.24,101.21,102.34,199.66
1759664181,102.34,106.01,102.34,104.47,194.96
1759664361,104.47,104.47,98.69,99.54,198.69
1759664541,99.54,99.54,97.2,98.14,177.78
1759664721,98.14,102.13,98.14,101.4,125.87
1759664901,101.4,103.08,100.11,101.59,192.05
1759665081,101.59,101.59,97.2,98.36,169.67
1759665261,98.36,98.36,95.62,96.27,158.25
1759665441,96.27,99.36,96.27,98.26,63.73
1759665621,98.26,98.26,95.54,96.13,66.27
1759665801,96.13,97.94,95.57,96.75,71.26
1759665981,96.75,97.82,95.95,96.89,103.55
1759666161,96.89,96.89,94.01,95.01,155.97
1759666341,95.01,102.52,95.01,101.32,127.33
1759666521,101.32,104.26,101.32,103.27,109.67
1759666701,103.27,103.27,95.86,97.18,99.63
1759666881,97.18,98.47,96.98,97.73,161.5
1759667061,97.73,97.73,94.98,95.8,177.05
1759667241,95.8,99.1,95.8,98.29,155.29
1759667421,98.29,98.29,95.45,95.98,107.83
1759667601,95.98,96.45,94.84,95.65,172.5
1759667781,95.65,98.53,95.65,97.11,119.13
1759667961,97.11,100.98,97.11,99.66,154.95
1759668141,99.66,99.66,94.73,96.14,171.67
1759668321,96.14,96.14,94.63,95.18,156.99
1759668501,95.18,95.18,92.86,93.83,52.47
1759668681,93.83,93.83,91.32,92.01,188.26
1759668861,92.01,98.4,92.01,97.01,169.83
1759669041,97.01,99.66,96.75,98.2,170.98
1759669221,98.2,98.2,94.07,94.56,93.18
1759669401,94.56,97.71,94.56,97.2,64.12
1759669581,97.2,104.33,97.2,103.58,125.53
1759669761,103.58,108.28,103.58,106.84,179.3
1759669941,106.84,106.84,100.94,102.08,189.23
1759670121,102.08,102.08,99.6,100.61,183.36
1759670301,100.61,105.5,100.61,104.51,91.58
1759670481,104.51,104.51,100.86,102.31,108.19
1759670661,102.31,104.72,102.31,103.68,99.33
1759670841,103.68,107.36,103.68,106.12,199.25
1759671021,106.12,106.12,102.67,103.21,184.98
1759671201,103.21,103.55,102.51,103.03,104.63
1759671381,103.03,103.03,92.86,93.48,163.6
1759671561,93.48,93.48,90.15,90.65,133.02
1759671741,90.65,90.68,89.25,89.97,70.05
1759671921,89.97,89.97,85.56,86.66,82.61
1759672101,86.66,91.67,86.66,91.01,91.26
1759672281,91.01,91.01,86.24,87.19,148.95
1759672461,87.19,87.19,85.6,86.05,86.28
1759672641,86.05,87.19,85.58,86.38,99.8
1759672821,86.38,91.45,86.38,90.2,168.16
1759673001,90.2,90.2,85.43,86.4,100.71
1759673181,86.4,90.54,86.4,89.47,176.55
1759673361,89.47,90.47,88.51,89.49,167.67
1759673541,89.49,89.49,85.81,86.9,135.76
1759673721,86.9,88.83,86.9,88.11,161.87
1759673901,88.11,89.26,88.01,88.64,166.92
1759674081,88.64,88.64,85.92,87.06,173.32
1759674261,87.06,88.09,86.39,87.24,78.87
1759674441,87.24,87.24,85.72,86.24,161.5
1759674621,86.24,87.73,85.33,86.53,147.63
1759674801,86.53,88.83,86.53,88.27,190.23
1759674981,88.27,93.95,88.27,92.57,115.01
1759675161,92.57,92.57,88.22,89.19,166.58
1759675341,89.19,96.26,89.19,95.09,195.17
1759675521,95.09,95.09,89.13,89.68,137.11
1759675701,89.68,90.34,88.21,89.27,183.51
1759675881,89.27,92.11,89.27,90.86,196.7
1759676061,90.86,92.56,90.7,91.63,174.61
1759676241,91.63,91.63,89.1,89.93,113.35
1759676421,89.93,90.05,88.7,89.37,172.74
1759676601,89.37,89.37,86.75,88.06,88.45
1759676781,88.06,88.06,86.04,86.52,172.33
1759676961,86.52,89.75,86.52,88.75,193.95
1759677141,88.75,90.38,88.75,89.71,60.65
1759677321,89.71,89.71,86.99,87.86,62.82
1759677501,87.86,90.95,87.86,90.27,68.9
1759677681,90.27,91.76,90.27,91.1,65.92
1759677861,91.1,94.71,91.1,93.35,91.78
1759678041,93.35,96.03,93.35,95.13,184.79
1759678221,95.13,95.13,91.7,92.79,142.71
1759678401,92.79,92.79,90.15,91.25,174.32
1759678581,91.25,94.6,91.25,93.32,146.4
1759678761,93.32,96.36,93.32,95.04,130.31
1759678941,95.04,95.72,94.24,94.98,182.01
1759679121,94.98,96.31,94.32,95.32,185.92
1759679301,95.32,99.58,95.32,99.04,109.63
1759679481,99.04,99.04,95.89,97.3,87.45
1759679661,97.3,100.33,97.3,98.91,193.09
1759679841,98.91,99.67,96.95,98.31,134.55
1759680021,98.31,98.79,96.55,97.67,180.44
1759680201,97.67,102.23,97.67,100.94,144.51
1759680381,100.94,105.01,100.94,103.47,152.85
1759680561,103.47,107.6,103.47,106.03,58.61
1759680741,106.03,110.97,106.03,110.27,117.72
1759680921,110.27,111.31,109.36,110.34,167.41
1759681101,110.34,113.36,110.34,112.62,196.41
1759681281,112.62,112.62,110.66,111.57,114.34
1759681461,111.57,113.54,111.57,112.66,136.9
1759681641,112.66,112.85,111.6,112.22,72.45
1759681821,112.22,113.95,111.15,112.55,77.98
1759682001,112.55,115.42,112.55,114.58,168.95
1759682181,114.58,114.58,111.14,111.8,115.62
1759682361,111.8,119.67,111.8,119.04,102.02
1759682541,119.04,119.04,114.12,115.5,63.52
1759682721,115.5,115.5,109.83,111.37,186.42
1759682901,111.37,116.01,111.37,115.31,198.61
1759683081,115.31,119.02,115.31,118.08,62.62
1759683261,118.08,120.92,118.08,120.31,111.28
1759683441,120.31,123.99,120.31,122.6,99.83
1759683621,122.6,124.2,120.92,122.56,157.49
1759683801,122.56,122.56,118.29,119.3,160.15
1759683981,119.3,121.3,117.85,119.57,63.96
1759684161,119.57,119.57,116.23,117.17,119.5
1759684341,117.17,121.85,117.17,120.65,131.33
1759684521,120.65,121.08,119.16,120.12,150.09
1759684701,120.12,120.12,115.84,117.18,136.67
1759684881,117.18,117.18,115.34,116.06,121.55
1759685061,116.06,118.51,116.06,117.5,123.66
1759685241,117.5,117.5,113.89,115.53,122.08
1759685421,115.53,115.53,112.14,112.72,115.83
1759685601,112.72,115.04,112.04,113.54,167.01
1759685781,113.54,115.54,113.22,114.38,87.47
1759685961,114.38,114.38,111.57,112.65,134.56
1759686141,112.65,112.74,109.41,111.07,146.63
1759686321,111.07,113.19,110.51,111.85,123.72
1759686501,111.85,111.85,106.18,107.09,171.94
1759686681,107.09,107.09,101.65,102.67,199.2
1759686861,102.67,102.67,99.52,100.48,60.2
1759687041,100.48,101.02,98.66,99.84,57.0
1759687221,99.84,101.53,99.84,100.77,103.06
1759687401,100.77,106.64,100.77,105.33,124.14
1759687581,105.33,108.65,105.33,108.08,142.53
1759687761,108.08,108.54,106.58,107.56,188.28
1759687941,107.56,108.57,106.42,107.5,156.35
1759688121,107.5,107.5,103.56,104.31,164.15
1759688301,104.31,105.53,102.98,104.26,185.61
1759688481,104.26,104.26,102.81,103.36,117.13
1759688661,103.36,105.59,103.13,104.36,64.27
1759688841,104.36,104.36,100.88,101.8,191.32
1759689021,101.8,104.37,101.8,103.4,197.81
1759689201,103.4,108.87,103.4,108.27,157.67
1759689381,108.27,109.08,106.75,107.92,125.08
1759689561,107.92,110.83,107.62,109.23,69.45
1759689741,109.23,113.07,109.23,111.51,153.69
1759689921,111.51,111.51,109.34,110.18,185.25
1759690101,110.18,111.95,109.89,110.92,172.13
1759690281,110.92,111.95,109.97,110.96,177.64
1759690461,110.96,112.55,110.02,111.29,71.16
1759690641,111.29,111.29,107.49,108.74,78.7
1759690821,108.74,109.81,107.82,108.82,75.54
1759691001,108.82,111.03,108.82,110.45,81.78
1759691181,110.45,116.56,110.45,115.37,122.23
1759691361,115.37,119.93,115.37,118.74,87.15
1759691541,118.74,128.16,118.74,126.66,155.64
1759691721,126.66,126.66,122.72,123.78,182.18
1759691901,123.78,128.51,123.78,127.06,156.96
1759692081,127.06,128.75,126.77,127.76,50.09
1759692261,127.76,138.3,127.76,136.44,173.36
1759692441,136.44,136.44,132.34,133.17,106.12
1759692621,133.17,133.17,128.35,129.85,147.82
1759692801,129.85,129.85,125.8,127.54,71.04
1759692981,127.54,127.54,118.55,119.67,64.58
1759693161,119.67,119.67,116.75,117.79,52.27
1759693341,117.79,117.79,113.53,115.14,129.06
1759693521,115.14,117.22,114.1,115.66,58.99
1759693701,115.66,117.7,115.66,116.85,88.91
1759693881,116.85,124.72,116.85,123.62,170.43
1759694061,123.62,128.32,123.62,127.2,80.7
1759694241,127.2,127.2,124.31,125.01,61.92
1759694421,125.01,125.01,120.16,121.69,116.72
1759694601,121.69,125.01,121.69,123.5,152.34
1759694781,123.5,123.5,117.95,118.7,71.43
1759694961,118.7,126.98,118.7,125.41,158.19
1759695141,125.41,131.06,125.41,129.92,61.61
1759695321,129.92,129.92,127.45,128.11,93.22
1759695501,128.11,128.11,121.07,121.69,84.51
1759695681,121.69,127.9,121.69,126.73,68.21
1759695861,126.73,127.06,125.54,126.3,184.47
1759696041,126.3,132.5,126.3,131.08,190.17
1759696221,131.08,131.08,123.9,124.96,151.57
1759696401,124.96,124.96,121.86,122.73,142.75
1759696581,122.73,123.52,121.98,122.75,50.31
1759696761,122.75,124.68,121.16,122.92,133.23
1759696941,122.92,123.0,119.54,121.27,100.07
1759697121,121.27,124.58,121.27,123.56,110.1
1759697301,123.56,123.56,118.22,119.67,134.87
1759697481,119.67,120.85,117.46,119.16,53.82
1759697661,119.16,121.03,118.14,119.59,99.55
1759697841,119.59,122.27,119.59,121.45,126.56
1759698021,121.45,125.31,121.45,124.07,70.55
1759698201,124.07,124.07,119.11,119.95,111.22
1759698381,119.95,119.95,113.51,114.56,97.63
1759698561,114.56,119.8,114.56,119.03,50.66
1759698741,119.03,121.99,118.46,120.22,191.52
1759698921,120.22,120.22,116.4,117.55,199.26
1759699101,117.55,124.6,117.55,123.15,60.33
1759699281,123.15,124.35,122.82,123.58,187.42
1759699461,123.58,129.48,123.58,128.03,176.48
1759699641,128.03,130.09,126.5,128.29,117.19
1759699821,128.29,137.22,128.29,136.47,78.24
1759700001,136.47,144.67,136.47,143.85,78.31
1759700181,143.85,144.08,141.48,142.78,67.73
1759700361,142.78,147.99,142.78,147.01,116.87
1759700541,147.01,151.14,147.01,149.88,120.15
1759700721,149.88,157.61,149.88,156.16,146.67
1759700901,156.16,156.16,149.53,151.71,66.18
1759701081,151.71,155.79,151.71,154.86,177.92
1759701261,154.86,161.47,154.86,159.86,164.96
1759701441,159.86,159.86,150.56,151.64,174.33
1759701621,151.64,151.64,144.27,146.35,145.32
1759701801,146.35,146.35,136.83,137.67,184.29
1759701981,137.67,138.33,134.8,136.56,162.63
1759702161,136.56,140.28,136.56,139.53,169.84
1759702341,139.53,146.9,139.53,145.96,83.36
1759702521,145.96,147.87,144.71,146.29,89.75
1759702701,146.29,155.4,146.29,153.61,141.21
1759702881,153.61,153.61,146.49,147.38,148.4
1759703061,147.38,147.38,138.05,140.04,74.17
1759703241,140.04,141.34,138.27,139.81,101.28
1759703421,139.81,142.79,139.81,141.43,93.05
1759703601,141.43,142.5,140.08,141.29,54.34
1759703781,141.29,141.29,130.83,132.79,143.72
1759703961,132.79,133.76,131.11,132.44,107.56
1759704141,132.44,132.44,126.03,127.36,107.02
1759704321,127.36,131.06,127.36,129.94,119.59
1759704501,129.94,132.4,129.94,131.38,77.01
1759704681,131.38,131.38,126.38,127.72,176.41
1759704861,127.72,127.72,124.95,125.77,54.91
1759705041,125.77,125.77,120.93,121.84,196.96
1759705221,121.84,123.22,119.99,121.61,139.38
1759705401,121.61,126.93,121.61,125.14,116.79
1759705581,125.14,125.14,119.69,121.5,94.45
1759705761,121.5,124.26,121.5,123.35,145.71
1759705941,123.35,123.35,120.34,121.4,143.95
1759706121,121.4,121.4,117.59,118.55,142.69
1759706301,118.55,119.08,117.25,118.17,57.65
1759706481,118.17,118.17,112.94,114.55,182.48
1759706661,114.55,114.55,111.01,112.67,157.48
1759706841,112.67,112.67,107.4,108.69,133.85
1759707021,108.69,116.01,108.69,115.29,78.39
1759707201,115.29,116.32,114.5,115.41,183.52
1759707381,115.41,115.41,112.25,113.01,188.43
1759707561,113.01,114.91,112.58,113.74,157.34
1759707741,113.74,114.05,112.67,113.36,90.36
1759707921,113.36,114.25,110.97,112.61,89.92
1759708101,112.61,115.62,112.61,114.7,79.64
1759708281,114.7,118.08,114.7,117.34,84.99
1759708461,117.34,117.34,114.17,115.49,118.31
1759708641,115.49,115.49,112.31,113.51,68.35
1759708821,113.51,114.04,111.11,112.58,167.61
1759709001,112.58,112.58,104.52,105.07,107.53
1759709181,105.07,105.07,99.83,100.4,168.82
1759709361,100.4,105.89,100.4,104.6,185.3
1759709541,104.6,110.7,104.6,109.89,118.44
1759709721,109.89,109.89,108.33,109.07,105.69
1759709901,109.07,112.11,109.07,110.98,58.0
1759710081,110.98,113.38,110.66,112.02,131.49
1759710261,112.02,124.49,112.02,122.86,90.77
1759710441,122.86,128.84,122.86,127.05,199.8
1759710621,127.05,128.36,124.77,126.57,166.68
1759710801,126.57,126.57,121.38,122.99,136.06
1759710981,122.99,122.99,116.39,117.2,151.56
1759711161,117.2,119.35,116.49,117.92,197.81
1759711341,117.92,117.92,114.07,115.28,90.71
1759711521,115.28,115.28,109.15,110.46,196.91
1759711701,110.46,110.46,107.6,108.34,98.9
1759711881,108.34,108.34,103.79,104.88,75.53
1759712061,104.88,110.9,104.88,110.32,100.55
1759712241,110.32,114.83,110.32,113.28,56.52
1759712421,113.28,114.31,112.2,113.25,164.33
1759712601,113.25,120.12,113.25,118.4,197.82
1759712781,118.4,119.77,117.58,118.67,192.56
1759712961,118.67,118.67,115.02,115.64,161.89
1759713141,115.64,122.43,115.64,121.05,87.43
1759713321,121.05,124.26,121.05,123.02,69.43
1759713501,123.02,123.02,117.62,119.25,103.68
1759713681,119.25,119.91,117.24,118.58,73.82
1759713861,118.58,118.58,114.69,115.5,198.79
1759714041,115.5,115.5,109.42,110.81,194.3
1759714221,110.81,114.84,110.81,113.93,74.68
1759714401,113.93,121.86,113.93,120.65,124.2
1759714581,120.65,120.65,114.91,115.69,159.98
1759714761,115.69,118.67,115.69,117.66,77.95
1759714941,117.66,117.66,114.43,115.39,134.55
1759715121,115.39,115.39,112.32,113.71,122.28
1759715301,113.71,113.71,110.56,111.71,70.84
1759715481,111.71,111.71,107.31,108.85,189.31
1759715661,108.85,110.3,107.72,109.01,52.64
1759715841,109.01,109.01,105.22,106.33,144.38
1759716021,106.33,108.79,105.59,107.19,199.41
1759716201,107.19,108.48,105.58,107.03,59.57
1759716381,107.03,107.81,104.72,106.27,141.9
1759716561,106.27,106.27,102.07,103.41,111.08
1759716741,103.41,103.41,100.8,101.64,119.49
1759716921,101.64,104.64,101.64,103.97,103.56
1759717101,103.97,106.97,103.97,105.54,55.69
1759717281,105.54,105.54,101.82,102.49,68.77
1759717461,102.49,103.73,101.87,102.8,199.55
1759717641,102.8,105.85,102.8,105.14,71.82
1759717821,105.14,105.14,98.59,100.0,182.31
1759718001,100.0,102.19,100.0,101.65,162.76
1759718181,101.65,101.65,98.5,99.65,165.16
1759718361,99.65,102.38,99.65,101.37,198.71
1759718541,101.37,101.37,98.53,99.07,85.16
1759718721,99.07,99.07,93.01,93.85,117.47
1759718901,93.85,93.85,88.11,89.38,134.0
1759719081,89.38,90.0,89.02,89.51,111.18
1759719261,89.51,91.04,89.38,90.21,194.82
1759719441,90.21,90.21,86.83,87.79,145.35
1759719621,87.79,90.58,87.79,89.49,165.51
1759719801,89.49,89.49,84.17,85.14,85.58
1759719981,85.14,86.14,83.8,84.97,159.82
1759720161,84.97,84.97,80.92,81.94,199.48
1759720341,81.94,81.94,79.31,80.35,174.37
1759720521,80.35,81.64,79.3,80.47,72.67
1759720701,80.47,80.47,77.64,78.42,137.09
1759720881,78.42,78.42,76.88,77.52,175.91
1759721061,77.52,80.9,77.52,79.89,158.13
1759721241,79.89,79.89,77.35,78.52,88.91
1759721421,78.52,81.51,78.52,80.52,132.71
1759721601,80.52,80.52,77.2,77.83,74.09
1759721781,77.83,80.18,77.83,79.08,139.32
1759721961,79.08,83.67,79.08,82.58,131.8
1759722141,82.58,82.58,76.12,76.67,100.63
1759722321,76.67,76.67,74.2,74.86,195.94
1759722501,74.86,76.56,74.86,76.17,197.85
1759722681,76.17,76.83,74.59,75.71,199.42
1759722861,75.71,77.3,75.71,76.56,194.57
1759723041,76.56,76.56,74.51,75.18,53.94
1759723221,75.18,75.92,74.83,75.38,191.79
1759723401,75.38,75.41,74.64,75.03,131.9
1759723581,75.03,78.15,75.03,77.7,92.96
1759723761,77.7,78.76,77.7,78.3,178.93
1759723941,78.3,79.96,78.23,79.09,185.32
1759724121,79.09,79.09,77.19,78.12,195.65
1759724301,78.12,78.12,76.21,76.99,145.81
1759724481,76.99,76.99,75.18,75.99,122.64
